,close,date,high,low,open,volume
144,268.5,2018-10-01 11:39:00+05:30,268.5,268.3,268.3,3000
145,268.5,2018-10-01 11:40:00+05:30,268.5,268.5,268.5,0
146,268.5,2018-10-01 11:41:00+05:30,268.5,268.5,268.5,0
147,268.5,2018-10-01 11:42:00+05:30,268.5,268.5,268.5,0
148,268.5,2018-10-01 11:43:00+05:30,268.5,268.5,268.5,0
149,268.5,2018-10-01 11:44:00+05:30,268.5,268.5,268.5,0
150,268.5,2018-10-01 11:45:00+05:30,268.5,268.5,268.5,0
151,268.5,2018-10-01 11:46:00+05:30,268.5,268.5,268.5,0
152,268.5,2018-10-01 11:47:00+05:30,268.5,268.5,268.5,0
153,268.5,2018-10-01 11:48:00+05:30,268.5,268.5,268.5,0
154,268.5,2018-10-01 11:49:00+05:30,268.5,268.5,268.5,0
155,268.5,2018-10-01 11:50:00+05:30,268.5,268.5,268.5,0
156,268.15,2018-10-01 11:51:00+05:30,268.15,268.15,268.15,3000
157,268.15,2018-10-01 11:52:00+05:30,268.15,268.15,268.15,0
158,268.15,2018-10-01 11:53:00+05:30,268.15,268.15,268.15,0
159,268.35,2018-10-01 11:54:00+05:30,268.35,268.15,268.15,3000
160,268.35,2018-10-01 11:55:00+05:30,268.35,268.35,268.35,0
161,268.35,2018-10-01 11:56:00+05:30,268.35,268.35,268.35,0
162,268.35,2018-10-01 11:57:00+05:30,268.35,268.35,268.35,0
163,268.35,2018-10-01 11:58:00+05:30,268.35,268.35,268.35,0
164,268.35,2018-10-01 11:59:00+05:30,268.35,268.35,268.35,0
165,268.35,2018-10-01 12:00:00+05:30,268.35,268.35,268.35,0
166,268.35,2018-10-01 12:01:00+05:30,268.35,268.35,268.35,0
167,268.35,2018-10-01 12:02:00+05:30,268.35,268.35,268.35,3000
168,269.25,2018-10-01 12:03:00+05:30,269.25,268.35,268.35,15000
169,269.8,2018-10-01 12:04:00+05:30,269.8,269.25,269.25,21000
170,269.25,2018-10-01 12:05:00+05:30,269.8,269.25,269.8,3000
171,269.25,2018-10-01 12:06:00+05:30,269.25,269.25,269.25,0
172,269.25,2018-10-01 12:07:00+05:30,269.25,269.25,269.25,0
173,269.25,2018-10-01 12:08:00+05:30,269.25,269.25,269.25,0
174,269.25,2018-10-01 12:09:00+05:30,269.25,269.25,269.25,0
175,269.25,2018-10-01 12:10:00+05:30,269.25,269.25,269.25,0
176,269.65,2018-10-01 12:11:00+05:30,269.8,269.25,269.25,12000
177,269.65,2018-10-01 12:12:00+05:30,269.65,269.65,269.65,0
178,269.65,2018-10-01 12:13:00+05:30,269.65,269.65,269.65,0
179,269.65,2018-10-01 12:14:00+05:30,269.65,269.65,269.65,3000
180,269.65,2018-10-01 12:15:00+05:30,269.65,269.65,269.65,0
181,269.65,2018-10-01 12:16:00+05:30,269.65,269.65,269.65,0
182,269.65,2018-10-01 12:17:00+05:30,269.65,269.65,269.65,0
183,269.65,2018-10-01 12:18:00+05:30,269.65,269.65,269.65,0
184,269.65,2018-10-01 12:19:00+05:30,269.65,269.65,269.65,0
185,269.65,2018-10-01 12:20:00+05:30,269.65,269.65,269.65,0
186,269.45,2018-10-01 12:21:00+05:30,269.45,269.45,269.45,3000
187,269.45,2018-10-01 12:22:00+05:30,269.45,269.45,269.45,0
188,269.45,2018-10-01 12:23:00+05:30,269.45,269.45,269.45,0
189,269.45,2018-10-01 12:24:00+05:30,269.45,269.45,269.45,0
190,269.45,2018-10-01 12:25:00+05:30,269.45,269.45,269.45,0
191,269.45,2018-10-01 12:26:00+05:30,269.45,269.45,269.45,0
192,269.45,2018-10-01 12:27:00+05:30,269.45,269.45,269.45,0
193,269.45,2018-10-01 12:28:00+05:30,269.45,269.45,269.45,0
194,269.45,2018-10-01 12:29:00+05:30,269.45,269.45,269.45,0
195,269.45,2018-10-01 12:30:00+05:30,269.45,269.45,269.45,0
196,269.45,2018-10-01 12:31:00+05:30,269.45,269.45,269.45,0
197,269.45,2018-10-01 12:32:00+05:30,269.45,269.45,269.45,0
198,269.45,2018-10-01 12:33:00+05:30,269.45,269.45,269.45,0
199,269.45,2018-10-01 12:34:00+05:30,269.45,269.45,269.45,0
200,269.45,2018-10-01 12:35:00+05:30,269.45,269.45,269.45,0
201,269.45,2018-10-01 12:36:00+05:30,269.45,269.45,269.45,0
202,269.2,2018-10-01 12:37:00+05:30,269.45,269.2,269.45,3000
203,270.0,2018-10-01 12:38:00+05:30,270.15,269.2,269.2,12000
204,270.0,2018-10-01 12:39:00+05:30,270.0,270.0,270.0,0
205,270.0,2018-10-01 12:40:00+05:30,270.0,270.0,270.0,0
206,270.0,2018-10-01 12:41:00+05:30,270.0,270.0,270.0,0
207,270.0,2018-10-01 12:42:00+05:30,270.0,270.0,270.0,0
208,270.45,2018-10-01 12:43:00+05:30,270.5,270.0,270.0,18000
209,270.15,2018-10-01 12:44:00+05:30,270.45,270.15,270.45,3000
210,270.15,2018-10-01 12:45:00+05:30,270.15,270.15,270.15,0
211,270.5,2018-10-01 12:46:00+05:30,270.5,270.15,270.15,6000
212,270.35,2018-10-01 12:47:00+05:30,270.5,270.35,270.5,3000
213,270.35,2018-10-01 12:48:00+05:30,270.35,270.35,270.35,0
214,270.35,2018-10-01 12:49:00+05:30,270.35,270.35,270.35,0
215,270.1,2018-10-01 12:50:00+05:30,270.35,269.85,270.35,9000
216,270.1,2018-10-01 12:51:00+05:30,270.1,270.1,270.1,6000
217,270.2,2018-10-01 12:52:00+05:30,270.2,270.05,270.05,12000
218,271.2,2018-10-01 12:53:00+05:30,271.2,270.2,270.2,24000
219,271.25,2018-10-01 12:54:00+05:30,271.5,271.2,271.2,9000
220,271.25,2018-10-01 12:55:00+05:30,271.25,271.25,271.25,0
221,271.1,2018-10-01 12:56:00+05:30,271.25,271.1,271.25,6000
222,272.0,2018-10-01 12:57:00+05:30,272.0,271.1,271.1,15000
223,272.2,2018-10-01 12:58:00+05:30,272.25,272.0,272.0,18000
224,271.45,2018-10-01 12:59:00+05:30,272.2,271.45,272.2,12000
225,271.45,2018-10-01 13:00:00+05:30,271.45,271.45,271.45,33000
226,271.45,2018-10-01 13:01:00+05:30,271.45,271.45,271.45,0
227,271.45,2018-10-01 13:02:00+05:30,271.45,271.45,271.45,0
228,271.3,2018-10-01 13:03:00+05:30,271.45,271.3,271.45,3000
229,271.05,2018-10-01 13:04:00+05:30,271.05,271.05,271.05,3000
230,271.05,2018-10-01 13:05:00+05:30,271.05,271.05,271.05,3000
231,270.8,2018-10-01 13:06:00+05:30,271.05,270.8,271.05,6000
232,270.8,2018-10-01 13:07:00+05:30,270.8,270.8,270.8,0
233,270.8,2018-10-01 13:08:00+05:30,270.8,270.8,270.8,0
234,270.3,2018-10-01 13:09:00+05:30,270.8,270.3,270.8,3000
235,270.3,2018-10-01 13:10:00+05:30,270.3,270.3,270.3,0
236,270.3,2018-10-01 13:11:00+05:30,270.3,270.3,270.3,0
237,270.3,2018-10-01 13:12:00+05:30,270.3,270.3,270.3,0
238,270.3,2018-10-01 13:13:00+05:30,270.3,270.3,270.3,0
239,270.3,2018-10-01 13:14:00+05:30,270.3,270.3,270.3,0
240,270.3,2018-10-01 13:15:00+05:30,270.3,270.3,270.3,0
241,270.3,2018-10-01 13:16:00+05:30,270.3,270.3,270.3,0
242,270.8,2018-10-01 13:17:00+05:30,270.8,270.3,270.3,6000
243,271.3,2018-10-01 13:18:00+05:30,271.3,270.8,270.8,3000
244,271.3,2018-10-01 13:19:00+05:30,271.3,271.3,271.3,0
245,271.3,2018-10-01 13:20:00+05:30,271.3,271.3,271.3,0
246,271.3,2018-10-01 13:21:00+05:30,271.3,271.3,271.3,0
247,271.3,2018-10-01 13:22:00+05:30,271.3,271.3,271.3,0
248,271.25,2018-10-01 13:23:00+05:30,271.3,271.25,271.3,6000
249,271.25,2018-10-01 13:24:00+05:30,271.25,271.25,271.25,0
250,271.25,2018-10-01 13:25:00+05:30,271.25,271.25,271.25,0
251,271.25,2018-10-01 13:26:00+05:30,271.25,271.25,271.25,0
252,271.25,2018-10-01 13:27:00+05:30,271.25,271.25,271.25,0
253,270.8,2018-10-01 13:28:00+05:30,271.25,270.8,271.25,3000
254,270.8,2018-10-01 13:29:00+05:30,270.8,270.8,270.8,0
255,272.0,2018-10-01 13:30:00+05:30,272.0,270.8,270.8,6000
256,272.0,2018-10-01 13:31:00+05:30,272.0,272.0,272.0,0
257,272.0,2018-10-01 13:32:00+05:30,272.0,272.0,272.0,0
258,272.0,2018-10-01 13:33:00+05:30,272.0,272.0,272.0,0
259,272.0,2018-10-01 13:34:00+05:30,272.0,272.0,272.0,0
260,272.0,2018-10-01 13:35:00+05:30,272.0,272.0,272.0,33000
261,272.0,2018-10-01 13:36:00+05:30,272.0,272.0,272.0,0
262,272.0,2018-10-01 13:37:00+05:30,272.0,272.0,272.0,0
263,271.3,2018-10-01 13:38:00+05:30,272.0,271.3,272.0,9000
264,270.8,2018-10-01 13:39:00+05:30,271.3,270.8,271.3,6000
265,270.8,2018-10-01 13:40:00+05:30,270.8,270.8,270.8,0
266,270.8,2018-10-01 13:41:00+05:30,270.8,270.8,270.8,0
267,270.4,2018-10-01 13:42:00+05:30,270.8,270.4,270.8,18000
268,270.4,2018-10-01 13:43:00+05:30,270.4,270.4,270.4,0
269,271.15,2018-10-01 13:44:00+05:30,271.15,270.4,270.4,3000
270,271.15,2018-10-01 13:45:00+05:30,271.15,271.15,271.15,0
271,271.15,2018-10-01 13:46:00+05:30,271.15,271.15,271.15,0
272,271.15,2018-10-01 13:47:00+05:30,271.15,271.15,271.15,0
273,271.5,2018-10-01 13:48:00+05:30,271.5,271.15,271.15,3000
274,271.5,2018-10-01 13:49:00+05:30,271.5,271.5,271.5,0
275,271.5,2018-10-01 13:50:00+05:30,271.5,271.5,271.5,0
276,271.5,2018-10-01 13:51:00+05:30,271.5,271.5,271.5,0
277,271.5,2018-10-01 13:52:00+05:30,271.5,271.5,271.5,0
278,271.5,2018-10-01 13:53:00+05:30,271.5,271.5,271.5,0
279,271.5,2018-10-01 13:54:00+05:30,271.5,271.5,271.5,0
280,271.5,2018-10-01 13:55:00+05:30,271.5,271.5,271.5,0
281,271.5,2018-10-01 13:56:00+05:30,271.5,271.5,271.5,0
282,271.5,2018-10-01 13:57:00+05:30,271.5,271.5,271.5,0
283,271.5,2018-10-01 13:58:00+05:30,271.5,271.5,271.5,0
284,271.5,2018-10-01 13:59:00+05:30,271.5,271.5,271.5,0
285,271.8,2018-10-01 14:00:00+05:30,271.8,271.5,271.5,6000
286,272.1,2018-10-01 14:01:00+05:30,272.25,271.8,271.8,18000
287,272.1,2018-10-01 14:02:00+05:30,272.1,272.1,272.1,0
288,272.1,2018-10-01 14:03:00+05:30,272.1,272.1,272.1,0
289,272.1,2018-10-01 14:04:00+05:30,272.1,272.1,272.1,0
290,272.25,2018-10-01 14:05:00+05:30,272.25,272.1,272.1,3000
291,272.45,2018-10-01 14:06:00+05:30,272.45,272.25,272.25,3000
292,272.45,2018-10-01 14:07:00+05:30,272.45,272.45,272.45,0
293,272.45,2018-10-01 14:08:00+05:30,272.45,272.45,272.45,0
294,272.45,2018-10-01 14:09:00+05:30,272.45,272.45,272.45,0
295,272.45,2018-10-01 14:10:00+05:30,272.45,272.45,272.45,0
296,272.45,2018-10-01 14:11:00+05:30,272.45,272.45,272.45,0
297,272.45,2018-10-01 14:12:00+05:30,272.45,272.45,272.45,0
298,272.45,2018-10-01 14:13:00+05:30,272.45,272.45,272.45,0
299,272.45,2018-10-01 14:14:00+05:30,272.45,272.45,272.45,0
300,273.15,2018-10-01 14:15:00+05:30,273.15,272.45,272.45,6000
301,273.15,2018-10-01 14:16:00+05:30,273.15,273.15,273.15,0
302,272.8,2018-10-01 14:17:00+05:30,273.15,272.8,273.15,6000
303,272.8,2018-10-01 14:18:00+05:30,272.8,272.8,272.8,0
304,272.4,2018-10-01 14:19:00+05:30,272.8,272.4,272.8,3000
305,273.75,2018-10-01 14:20:00+05:30,273.75,272.4,272.4,18000
306,274.2,2018-10-01 14:21:00+05:30,274.4,273.4,273.75,57000
307,273.6,2018-10-01 14:22:00+05:30,274.2,273.6,274.2,6000
308,273.6,2018-10-01 14:23:00+05:30,273.6,273.6,273.6,0
309,273.6,2018-10-01 14:24:00+05:30,273.6,273.6,273.6,0
310,273.6,2018-10-01 14:25:00+05:30,273.6,273.6,273.6,0
311,273.6,2018-10-01 14:26:00+05:30,273.6,273.6,273.6,3000
312,273.7,2018-10-01 14:27:00+05:30,273.7,273.6,273.6,6000
313,273.2,2018-10-01 14:28:00+05:30,273.7,273.2,273.7,3000
314,273.65,2018-10-01 14:29:00+05:30,273.65,273.2,273.2,6000
315,273.2,2018-10-01 14:30:00+05:30,273.65,273.2,273.65,12000
316,273.0,2018-10-01 14:31:00+05:30,273.2,273.0,273.2,6000
317,273.0,2018-10-01 14:32:00+05:30,273.0,273.0,273.0,0
318,273.0,2018-10-01 14:33:00+05:30,273.0,273.0,273.0,0
319,273.8,2018-10-01 14:34:00+05:30,274.15,273.0,273.0,6000
320,273.8,2018-10-01 14:35:00+05:30,273.8,273.8,273.8,0
321,273.8,2018-10-01 14:36:00+05:30,273.8,273.8,273.8,0
322,273.8,2018-10-01 14:37:00+05:30,273.8,273.8,273.8,0
323,273.8,2018-10-01 14:38:00+05:30,273.8,273.8,273.8,0
324,273.8,2018-10-01 14:39:00+05:30,273.8,273.8,273.8,0
325,274.0,2018-10-01 14:40:00+05:30,274.0,273.8,273.8,3000
326,273.8,2018-10-01 14:41:00+05:30,274.0,273.8,274.0,3000
327,273.8,2018-10-01 14:42:00+05:30,273.8,273.8,273.8,0
328,273.8,2018-10-01 14:43:00+05:30,273.8,273.8,273.8,0
329,273.8,2018-10-01 14:44:00+05:30,273.8,273.8,273.8,0
330,273.8,2018-10-01 14:45:00+05:30,273.8,273.8,273.8,0
331,274.0,2018-10-01 14:46:00+05:30,274.0,273.8,273.8,3000
332,274.0,2018-10-01 14:47:00+05:30,274.0,274.0,274.0,0
333,274.0,2018-10-01 14:48:00+05:30,274.0,274.0,274.0,0
334,274.0,2018-10-01 14:49:00+05:30,274.0,274.0,274.0,0
335,274.0,2018-10-01 14:50:00+05:30,274.0,274.0,274.0,0
336,273.65,2018-10-01 14:51:00+05:30,274.0,273.65,274.0,3000
337,273.0,2018-10-01 14:52:00+05:30,273.65,273.0,273.65,6000
338,273.0,2018-10-01 14:53:00+05:30,273.0,273.0,273.0,0
339,273.0,2018-10-01 14:54:00+05:30,273.0,273.0,273.0,0
340,273.0,2018-10-01 14:55:00+05:30,273.0,273.0,273.0,3000
341,273.0,2018-10-01 14:56:00+05:30,273.0,273.0,273.0,0
342,273.8,2018-10-01 14:57:00+05:30,273.8,273.0,273.0,6000
343,274.1,2018-10-01 14:58:00+05:30,274.1,273.8,273.8,12000
344,275.0,2018-10-01 14:59:00+05:30,275.0,274.1,274.1,9000
345,275.0,2018-10-01 15:00:00+05:30,275.0,275.0,275.0,3000
346,275.1,2018-10-01 15:01:00+05:30,275.1,275.0,275.0,3000
347,275.0,2018-10-01 15:02:00+05:30,275.1,275.0,275.1,3000
348,275.15,2018-10-01 15:03:00+05:30,275.15,275.0,275.0,3000
349,275.15,2018-10-01 15:04:00+05:30,275.15,275.15,275.15,0
350,275.15,2018-10-01 15:05:00+05:30,275.15,275.15,275.15,0
351,275.0,2018-10-01 15:06:00+05:30,275.25,275.0,275.15,6000
352,275.2,2018-10-01 15:07:00+05:30,275.2,275.0,275.0,6000
353,275.2,2018-10-01 15:08:00+05:30,275.2,275.2,275.2,0
354,275.15,2018-10-01 15:09:00+05:30,275.2,275.15,275.2,3000
355,275.55,2018-10-01 15:10:00+05:30,275.55,275.15,275.15,3000
356,275.55,2018-10-01 15:11:00+05:30,275.55,275.55,275.55,0
357,275.75,2018-10-01 15:12:00+05:30,275.75,275.55,275.55,36000
358,275.8,2018-10-01 15:13:00+05:30,275.8,275.75,275.75,3000
359,276.0,2018-10-01 15:14:00+05:30,276.0,275.8,275.8,12000
360,276.55,2018-10-01 15:15:00+05:30,276.55,276.0,276.0,33000
361,276.5,2018-10-01 15:16:00+05:30,276.85,276.5,276.55,15000
362,276.5,2018-10-01 15:17:00+05:30,276.5,276.5,276.5,0
363,276.85,2018-10-01 15:18:00+05:30,276.85,276.7,276.7,6000
364,276.9,2018-10-01 15:19:00+05:30,277.0,276.85,276.85,9000
365,276.8,2018-10-01 15:20:00+05:30,276.9,276.8,276.9,6000
366,276.75,2018-10-01 15:21:00+05:30,276.8,276.75,276.8,3000
367,276.75,2018-10-01 15:22:00+05:30,276.75,276.75,276.75,0
368,276.75,2018-10-01 15:23:00+05:30,276.75,276.75,276.75,0
369,276.75,2018-10-01 15:24:00+05:30,276.75,276.75,276.75,3000
370,276.75,2018-10-01 15:25:00+05:30,276.75,276.75,276.75,0
371,276.5,2018-10-01 15:26:00+05:30,276.75,276.5,276.75,3000
372,276.5,2018-10-01 15:27:00+05:30,276.5,276.5,276.5,0
